command=nix run .#evidence-manifest-refresh -- --check
cwd=/home/brittonr/git/mc
evidence manifest refresh failed: docs/evidence/block-entity-sign-packet-family-2026-06-06.b3:20: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/canonical-evidence-gate-wording-2026-06-19.b3:15: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/ctf-rule-typed-event-migration-wave-2026-06-22.b3:2: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/data-drive-scenario-behavior.b3:18: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/data-drive-stevenarella-protocol-versions.b3:25: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/decouple-mc-compat-runner-shell-validation.b3:5: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/evidence-manifest-refresh-2026-06-06.b3:14: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/extract-client-driver-core-validation.b3:3: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/extract-stevenarella-login-core.evidence.b3:3: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/introduce-scenario-command-router-2026-06-24.b3:5: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/inventory-drag-transactions-2026-06-06.b3:24: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/inventory-stack-split-merge-2026-06-05.b3:24: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/mcp-controlled-smoke-typed-event-migration-2026-06-22.b3:6: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/movement-packet-family-2026-06-06.b3:32: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/projectile-travel-collision-live-rail-2026-06-27.b3:15: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
