$ nix run .#evidence-manifest-refresh -- --check
evidence manifest refresh failed: docs/evidence/block-entity-sign-packet-family-2026-06-06.b3:20: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/canonical-evidence-gate-wording-2026-06-19.b3:15: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/ctf-rule-typed-event-migration-wave-2026-06-22.b3:2: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/data-drive-scenario-behavior.b3:18: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/data-drive-stevenarella-protocol-versions.b3:25: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/decouple-mc-compat-runner-shell-validation.b3:5: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/evidence-manifest-refresh-2026-06-06.b3:14: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/extract-client-driver-core-validation.b3:3: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/extract-stevenarella-login-core.evidence.b3:3: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/extract-stevenarella-login-core.evidence.b3:8: stale digest for docs/evidence/protocol-763-ctf-invalid-action-live-breadth-2026-06-22.b3: expected aee4cd953b71f56273649dba9ca782ef851fa4c3b282becc85024180bd483220, found 20da00fc19ce36fccb205330dd68cda6e15b1ba3a408aeb7344458f4f4532b1c
evidence manifest refresh failed: docs/evidence/extract-valence-entity-attribute-core.evidence.b3:28: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
